"110年07月26日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
" ","2303  ","聯電            ","57,733,861","26,718,958","31,014,903","0","0","0","57,733,861","26,718,958","31,014,903",
"*","3037  ","欣興            ","20,150,387","6,052,000","14,098,387","0","0","0","20,150,387","6,052,000","14,098,387",
" ",="00715L","期街口布蘭特正2 ","10,124,000","651,000","9,473,000","0","0","0","10,124,000","651,000","9,473,000",
" ","2344  ","華邦電          ","24,847,051","16,621,000","8,226,051","0","0","0","24,847,051","16,621,000","8,226,051",
" ","2363  ","矽統            ","9,122,000","1,895,100","7,226,900","0","0","0","9,122,000","1,895,100","7,226,900",
" ","2356  ","英業達          ","13,556,160","7,351,000","6,205,160","0","0","0","13,556,160","7,351,000","6,205,160",
" ","2328  ","廣宇            ","10,187,000","4,189,000","5,998,000","0","0","0","10,187,000","4,189,000","5,998,000",
" ","6257  ","矽格            ","6,665,200","1,138,100","5,527,100","0","0","0","6,665,200","1,138,100","5,527,100",
" ","2329  ","華泰            ","13,628,350","9,872,000","3,756,350","0","0","0","13,628,350","9,872,000","3,756,350",
" ","3049  ","和鑫            ","5,614,000","2,178,000","3,436,000","0","0","0","5,614,000","2,178,000","3,436,000",
" ","2476  ","鉅祥            ","4,387,000","955,000","3,432,000","0","0","0","4,387,000","955,000","3,432,000",
" ","8112  ","至上            ","3,881,000","552,000","3,329,000","0","0","0","3,881,000","552,000","3,329,000",
" ","8150  ","南茂            ","4,663,000","1,420,099","3,242,901","0","0","0","4,663,000","1,420,099","3,242,901",
"*","2382  ","廣達            ","12,806,880","9,659,462","3,147,418","0","0","0","12,806,880","9,659,462","3,147,418",
" ","1402  ","遠東新          ","6,052,380","3,009,000","3,043,380","0","0","0","6,052,380","3,009,000","3,043,380",
" ","8110  ","華東            ","3,894,000","861,000","3,033,000","0","0","0","3,894,000","861,000","3,033,000",
" ","2368  ","金像電          ","4,506,000","1,526,000","2,980,000","0","0","0","4,506,000","1,526,000","2,980,000",
" ","2888  ","新光金          ","30,071,285","27,099,000","2,972,285","0","0","0","30,071,285","27,099,000","2,972,285",
" ","2890  ","永豐金          ","7,467,760","4,547,000","2,920,760","0","0","0","7,467,760","4,547,000","2,920,760",
